order_id,order_date,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit
9277,2024-07-08,44333,7610,Home Decor,103.98,15,5,USA,Social Media,Cash on Delivery,16.66,1.8,0,88.38,441.9,425.24
9278,2025-03-14,44688,5197,Home Decor,424.0,10,5,UK,Paid Ads,Debit Card,6.86,1.4,0,381.6,1908.0,1901.14
9279,2024-01-13,32871,2251,Beauty,452.43,30,4,Germany,Direct,Apple Pay,5.43,4.4,0,316.7,1266.8,1261.37
9280,2024-09-11,31097,3927,Footwear,421.39,10,4,USA,Direct,Cash on Delivery,22.42,4.6,1,379.25,1517.0,1494.58
9281,2023-09-23,32303,1973,Electronics,367.62,25,4,USA,Social Media,PayPal,7.18,4.2,0,275.72,1102.88,1095.7
9282,2023-04-05,34313,7049,Sports,585.36,20,4,Germany,Social Media,Debit Card,19.82,2.2,1,468.29,1873.16,1853.34
9283,2023-09-19,18766,6929,Sports,773.58,15,4,UK,Direct,Apple Pay,15.75,4.0,0,657.54,2630.16,2614.41
9284,2025-04-04,44769,3346,Accessories,101.26,5,3,Germany,Direct,Debit Card,6.86,3.0,0,96.2,288.6,281.74
9285,2025-06-15,10396,6853,Beauty,244.3,15,2,UAE,Direct,PayPal,5.72,4.3,0,207.66,415.32,409.6
9286,2023-03-12,41140,5660,Electronics,320.26,10,5,USA,Social Media,PayPal,9.95,4.6,0,288.23,1441.15,1431.2
9287,2023-08-07,14497,3825,Beauty,369.3,30,4,USA,Organic,Cash on Delivery,7.08,1.1,0,258.51,1034.04,1026.96
9288,2024-06-16,44279,4819,Beauty,688.77,25,5,Germany,Direct,Credit Card,9.78,1.5,0,516.58,2582.9,2573.12
9289,2023-04-02,20285,2479,Accessories,569.08,10,4,Canada,Direct,Debit Card,15.24,3.8,0,512.17,2048.68,2033.44
9290,2023-05-07,12692,1193,Sports,753.16,25,5,UAE,Paid Ads,Cash on Delivery,12.03,1.1,0,564.87,2824.35,2812.32
9291,2023-03-21,12032,4581,Footwear,292.72,10,5,Germany,Organic,Apple Pay,10.53,3.6,0,263.45,1317.25,1306.72
9292,2025-04-03,49756,6589,Home Decor,345.97,30,2,India,Organic,PayPal,9.45,4.8,0,242.18,484.36,474.91
9293,2023-08-26,31118,5887,Home Decor,281.79,15,1,Germany,Social Media,PayPal,16.77,1.1,1,239.52,239.52,222.75
9294,2024-01-07,37328,2093,Accessories,83.04,40,2,Canada,Social Media,PayPal,21.21,1.3,0,49.82,99.64,78.43
9295,2024-04-30,17639,7020,Fashion,387.78,40,1,UK,Email,Debit Card,8.4,4.9,0,232.67,232.67,224.27
9296,2024-11-24,14252,6597,Fashion,477.8,0,5,Germany,Email,Cash on Delivery,15.38,4.3,0,477.8,2389.0,2373.62
9297,2023-01-25,47477,2949,Footwear,386.47,20,2,Australia,Social Media,Apple Pay,15.86,2.7,0,309.18,618.36,602.5
9298,2023-06-05,20668,2247,Footwear,661.99,10,1,India,Paid Ads,Debit Card,8.05,2.1,0,595.79,595.79,587.74
9299,2024-05-31,15077,6762,Home Decor,245.47,5,1,USA,Social Media,Credit Card,9.33,3.4,0,233.2,233.2,223.87
9300,2024-09-23,37475,1631,Footwear,722.1,0,4,Australia,Direct,Cash on Delivery,9.93,3.6,0,722.1,2888.4,2878.47
9301,2025-02-27,11275,4659,Electronics,153.29,25,1,UK,Direct,Debit Card,4.58,2.1,1,114.97,114.97,110.39
9302,2024-06-13,38938,6737,Accessories,527.92,20,1,India,Paid Ads,Credit Card,16.37,1.2,0,422.34,422.34,405.97
9303,2024-12-10,42562,7856,Sports,368.73,0,2,UAE,Email,PayPal,16.46,4.4,0,368.73,737.46,721.0
9304,2023-02-26,42826,6319,Beauty,409.63,25,4,India,Organic,Apple Pay,3.9,3.8,1,307.22,1228.88,1224.98
9305,2024-08-27,30307,7062,Fashion,300.13,15,3,Canada,Social Media,Apple Pay,24.39,3.5,1,255.11,765.33,740.94
9306,2023-01-19,27000,3248,Sports,140.59,40,4,Australia,Organic,Cash on Delivery,5.88,4.7,0,84.35,337.4,331.52
9307,2024-01-19,24092,4173,Beauty,153.33,5,2,UAE,Paid Ads,Credit Card,12.54,2.7,1,145.66,291.32,278.78
9308,2025-05-14,40254,5299,Beauty,94.14,20,4,Germany,Organic,Apple Pay,3.49,4.7,0,75.31,301.24,297.75
9309,2023-07-12,13671,5683,Beauty,179.78,20,2,Germany,Email,Apple Pay,19.76,3.4,0,143.82,287.64,267.88
9310,2023-08-25,28095,2332,Fashion,19.82,20,5,Germany,Organic,Credit Card,19.94,3.9,0,15.86,79.3,59.36
9311,2024-01-22,11342,3093,Footwear,50.09,15,4,UK,Direct,Credit Card,14.58,3.6,0,42.58,170.32,155.74
9312,2024-03-01,47520,1182,Accessories,302.84,25,2,India,Social Media,Apple Pay,15.06,2.6,0,227.13,454.26,439.2
9313,2023-10-04,47700,1145,Footwear,7.74,0,3,India,Direct,Debit Card,18.86,2.3,0,7.74,23.22,4.36
9314,2023-08-15,43791,5368,Home Decor,718.52,10,4,India,Social Media,Cash on Delivery,21.92,3.4,0,646.67,2586.68,2564.76
9315,2025-01-14,49733,3983,Fashion,691.95,0,1,India,Social Media,Debit Card,10.28,4.7,0,691.95,691.95,681.67
9316,2024-07-05,27117,5772,Accessories,581.41,0,5,Australia,Direct,Debit Card,11.63,4.7,0,581.41,2907.05,2895.42
9317,2023-11-19,37662,3590,Electronics,703.79,20,2,Australia,Organic,Credit Card,10.24,4.8,0,563.03,1126.06,1115.82
9318,2023-06-02,19160,7920,Electronics,741.14,20,5,UK,Email,Debit Card,9.02,1.6,0,592.91,2964.55,2955.53
9319,2024-09-30,10461,6630,Footwear,281.51,40,3,Germany,Email,Credit Card,4.69,3.2,0,168.91,506.73,502.04
9320,2023-08-25,34713,1223,Beauty,323.89,5,1,UK,Paid Ads,PayPal,18.79,4.0,1,307.7,307.7,288.91
9321,2023-02-24,27145,2907,Home Decor,743.59,20,5,USA,Organic,Cash on Delivery,21.67,3.4,0,594.87,2974.35,2952.68
9322,2024-03-11,35438,4044,Sports,444.94,10,4,Australia,Direct,Cash on Delivery,3.32,4.5,0,400.45,1601.8,1598.48
9323,2024-11-14,39452,2332,Accessories,510.5,5,5,Australia,Direct,Debit Card,21.71,2.9,0,484.98,2424.9,2403.19
9324,2023-04-19,10592,2193,Home Decor,688.29,10,4,India,Organic,Debit Card,23.34,3.9,0,619.46,2477.84,2454.5
9325,2025-05-15,15696,1483,Accessories,793.17,0,5,Canada,Email,Debit Card,18.35,4.7,0,793.17,3965.85,3947.5
9326,2023-07-03,28731,4842,Beauty,479.52,40,5,USA,Social Media,Apple Pay,18.59,3.5,0,287.71,1438.55,1419.96
9327,2024-01-03,27830,5823,Accessories,687.03,15,5,UK,Organic,Credit Card,22.38,2.8,0,583.98,2919.9,2897.52
9328,2023-07-17,44210,1345,Accessories,723.2,10,5,UAE,Social Media,Debit Card,7.47,1.9,0,650.88,3254.4,3246.93
9329,2024-01-06,12806,4283,Electronics,782.77,10,3,UK,Paid Ads,Credit Card,8.72,3.6,0,704.49,2113.47,2104.75
9330,2024-01-08,41936,6453,Footwear,185.36,15,4,Germany,Organic,PayPal,14.68,3.3,0,157.56,630.24,615.56
9331,2024-05-11,13325,7074,Home Decor,396.47,5,4,Canada,Social Media,Apple Pay,3.77,4.1,0,376.65,1506.6,1502.83
9332,2024-08-21,49415,3911,Footwear,324.2,40,4,Australia,Paid Ads,Credit Card,13.94,4.1,0,194.52,778.08,764.14
9333,2023-07-20,30140,1903,Electronics,9.88,10,1,Canada,Direct,Apple Pay,8.32,1.4,0,8.89,8.89,0.57
9334,2025-04-28,31781,5532,Beauty,114.27,40,5,UAE,Direct,Cash on Delivery,8.33,3.8,0,68.56,342.8,334.47
9335,2024-05-23,18993,4108,Accessories,65.7,30,5,Germany,Email,Debit Card,9.25,4.9,0,45.99,229.95,220.7
9336,2023-11-18,25153,5324,Home Decor,561.77,5,1,UAE,Direct,Credit Card,5.69,4.5,0,533.68,533.68,527.99
9337,2023-10-02,20549,6194,Beauty,774.19,20,5,UK,Email,Cash on Delivery,15.47,3.8,0,619.35,3096.75,3081.28
9338,2023-07-30,38655,3629,Home Decor,202.66,0,5,Germany,Social Media,Apple Pay,22.07,1.4,0,202.66,1013.3,991.23
9339,2024-05-18,21487,4487,Fashion,694.65,15,3,UK,Paid Ads,PayPal,11.03,4.2,0,590.45,1771.35,1760.32
9340,2023-04-28,18787,6536,Electronics,741.68,30,3,Germany,Organic,Apple Pay,2.66,3.7,0,519.18,1557.54,1554.88
9341,2024-12-03,44815,4501,Beauty,317.93,5,3,Australia,Social Media,Apple Pay,22.64,2.4,0,302.03,906.09,883.45
9342,2024-07-07,45196,5432,Sports,134.15,25,5,Germany,Paid Ads,Cash on Delivery,24.23,3.8,0,100.61,503.05,478.82
9343,2023-02-11,48207,2852,Electronics,758.27,40,3,UAE,Paid Ads,Cash on Delivery,5.51,2.9,0,454.96,1364.88,1359.37
9344,2023-11-11,10130,3997,Footwear,779.16,10,5,Canada,Email,Cash on Delivery,15.94,2.8,0,701.24,3506.2,3490.26
9345,2025-02-26,29451,3529,Footwear,759.37,25,2,USA,Email,Debit Card,11.05,2.9,0,569.53,1139.06,1128.01
9346,2023-11-25,29735,2762,Electronics,75.19,10,4,India,Social Media,PayPal,11.73,2.2,0,67.67,270.68,258.95
9347,2023-01-17,12332,7565,Accessories,19.2,25,1,UAE,Organic,Debit Card,16.32,1.4,0,14.4,14.4,-1.92
9348,2023-10-10,10736,3965,Footwear,319.63,15,5,Australia,Email,Debit Card,21.85,1.6,0,271.69,1358.45,1336.6
9349,2023-09-15,46615,6310,Beauty,660.16,20,1,Canada,Paid Ads,Cash on Delivery,23.55,2.4,0,528.13,528.13,504.58
9350,2024-07-28,27475,3021,Electronics,429.88,40,4,Germany,Social Media,Debit Card,12.73,1.6,1,257.93,1031.72,1018.99
9351,2024-07-27,10232,2729,Beauty,332.6,20,1,Canada,Organic,Cash on Delivery,11.32,3.1,0,266.08,266.08,254.76
9352,2024-09-03,41330,2503,Fashion,525.12,40,3,India,Email,PayPal,8.93,3.4,0,315.07,945.21,936.28
9353,2023-01-19,48523,1625,Electronics,619.27,20,3,UK,Organic,Cash on Delivery,16.37,4.7,0,495.42,1486.26,1469.89
9354,2024-06-12,10935,4094,Sports,303.62,40,2,UAE,Social Media,Apple Pay,15.3,2.7,0,182.17,364.34,349.04
9355,2025-04-16,15733,1652,Beauty,70.18,0,3,India,Social Media,Debit Card,8.84,1.1,0,70.18,210.54,201.7
9356,2024-02-27,34514,7910,Fashion,754.25,5,4,Australia,Email,Credit Card,12.75,3.5,0,716.54,2866.16,2853.41
9357,2024-04-10,17567,1283,Fashion,444.59,40,1,USA,Social Media,Credit Card,11.85,1.7,1,266.75,266.75,254.9
9358,2024-01-08,44111,4215,Home Decor,136.91,5,5,UK,Direct,Debit Card,23.21,2.6,0,130.06,650.3,627.09
9359,2025-01-27,10364,1955,Beauty,168.8,20,2,UAE,Email,Cash on Delivery,18.46,1.6,0,135.04,270.08,251.62
9360,2025-02-01,42378,7008,Beauty,552.96,10,1,USA,Social Media,Credit Card,11.15,3.1,0,497.66,497.66,486.51
9361,2023-03-22,18647,7526,Beauty,10.67,0,4,UAE,Email,Debit Card,21.16,2.8,0,10.67,42.68,21.52
9362,2024-07-04,36339,5592,Footwear,599.94,0,4,UAE,Email,PayPal,22.32,3.0,0,599.94,2399.76,2377.44
9363,2024-07-01,23616,1151,Home Decor,773.07,40,4,Australia,Paid Ads,Credit Card,21.89,1.3,0,463.84,1855.36,1833.47
9364,2024-02-28,24840,1835,Fashion,490.06,5,1,Australia,Direct,Apple Pay,4.24,2.4,0,465.56,465.56,461.32
9365,2024-03-04,21924,7629,Sports,596.97,10,2,UAE,Social Media,Cash on Delivery,12.41,1.3,0,537.27,1074.54,1062.13
9366,2024-01-23,38668,1095,Home Decor,655.62,40,2,UAE,Direct,PayPal,5.34,4.7,0,393.37,786.74,781.4
9367,2024-12-09,36541,6932,Beauty,540.17,10,2,Australia,Email,Apple Pay,10.28,2.3,0,486.15,972.3,962.02
9368,2024-10-31,29775,2561,Accessories,427.3,10,5,India,Social Media,Apple Pay,15.25,3.3,0,384.57,1922.85,1907.6
9369,2023-07-23,41211,2450,Beauty,642.33,10,3,India,Organic,Credit Card,15.67,1.5,0,578.1,1734.3,1718.63
9370,2023-07-15,29990,1079,Beauty,160.88,5,4,India,Social Media,Debit Card,18.91,4.2,0,152.84,611.36,592.45
9371,2024-12-28,46282,1000,Footwear,563.33,25,4,UAE,Social Media,Debit Card,3.1,3.3,1,422.5,1690.0,1686.9
9372,2023-10-12,42647,1848,Sports,198.92,10,5,Canada,Organic,Cash on Delivery,22.44,2.8,0,179.03,895.15,872.71
9373,2023-07-15,31045,4599,Accessories,702.77,20,4,UK,Paid Ads,Apple Pay,24.97,4.8,0,562.22,2248.88,2223.91
9374,2023-11-03,25886,2246,Beauty,710.57,25,5,India,Paid Ads,Cash on Delivery,23.26,1.5,0,532.93,2664.65,2641.39
9375,2024-10-25,35395,6051,Home Decor,488.17,20,5,Canada,Paid Ads,Debit Card,9.06,1.1,0,390.54,1952.7,1943.64
9376,2023-01-14,44482,4940,Beauty,418.65,30,4,India,Paid Ads,PayPal,10.6,1.7,0,293.05,1172.2,1161.6
9377,2025-04-16,10515,1399,Fashion,344.55,5,2,USA,Social Media,Cash on Delivery,16.22,4.0,1,327.32,654.64,638.42
9378,2023-05-26,15220,4693,Accessories,775.04,10,3,UK,Social Media,Cash on Delivery,19.34,1.3,0,697.54,2092.62,2073.28
9379,2023-02-26,41127,4114,Fashion,26.9,0,3,Germany,Direct,PayPal,3.18,4.8,0,26.9,80.7,77.52
9380,2024-12-23,48017,7938,Fashion,297.35,0,4,UAE,Social Media,Apple Pay,16.93,3.8,0,297.35,1189.4,1172.47
9381,2025-02-18,34515,1674,Footwear,168.07,15,5,Australia,Paid Ads,Apple Pay,23.39,1.9,0,142.86,714.3,690.91
9382,2023-07-29,22322,5722,Accessories,250.47,20,2,UAE,Organic,Apple Pay,16.66,4.9,0,200.38,400.76,384.1
9383,2024-06-12,16142,4873,Beauty,419.17,20,1,Canada,Direct,Apple Pay,2.5,1.3,0,335.34,335.34,332.84
9384,2025-03-08,40873,5152,Accessories,575.76,15,4,India,Direct,Cash on Delivery,4.61,1.1,0,489.4,1957.6,1952.99
9385,2023-12-10,21665,1596,Home Decor,490.07,15,2,Australia,Email,PayPal,13.91,1.8,0,416.56,833.12,819.21
9386,2024-12-15,29519,5364,Footwear,632.73,30,4,India,Email,Credit Card,23.24,4.7,0,442.91,1771.64,1748.4
9387,2024-09-02,48646,7856,Footwear,595.66,15,3,India,Social Media,Apple Pay,23.33,3.1,0,506.31,1518.93,1495.6
9388,2023-10-06,15071,1710,Fashion,180.8,20,2,Germany,Paid Ads,Apple Pay,5.96,3.9,0,144.64,289.28,283.32
9389,2023-07-28,48710,6419,Fashion,216.23,25,4,India,Direct,PayPal,15.96,4.7,0,162.17,648.68,632.72
9390,2024-10-02,41720,5636,Accessories,240.52,30,1,UAE,Direct,Debit Card,11.05,4.4,0,168.36,168.36,157.31
9391,2023-12-01,19468,4222,Electronics,268.14,0,3,Australia,Social Media,Cash on Delivery,22.88,4.2,1,268.14,804.42,781.54
9392,2023-10-15,31284,1701,Accessories,467.31,25,4,Australia,Social Media,Credit Card,21.3,4.4,0,350.48,1401.92,1380.62
9393,2023-09-09,14659,2617,Footwear,749.2,0,2,UK,Email,Apple Pay,8.8,2.9,0,749.2,1498.4,1489.6
9394,2023-09-22,12962,7743,Footwear,646.3,5,5,USA,Email,PayPal,12.64,4.5,0,613.98,3069.9,3057.26
9395,2023-09-28,40734,4261,Sports,467.48,15,2,Germany,Email,Cash on Delivery,12.27,3.9,0,397.36,794.72,782.45
9396,2024-11-30,22627,4972,Beauty,247.34,30,3,Germany,Paid Ads,Cash on Delivery,18.02,3.9,0,173.14,519.42,501.4
9397,2024-02-23,12410,3839,Beauty,66.97,25,2,Australia,Paid Ads,PayPal,20.73,1.4,1,50.23,100.46,79.73
9398,2024-12-26,10588,6972,Accessories,555.26,30,3,USA,Email,Credit Card,14.1,4.7,0,388.68,1166.04,1151.94
9399,2025-03-05,28429,7123,Accessories,42.16,25,5,India,Email,Cash on Delivery,5.7,4.1,0,31.62,158.1,152.4
9400,2023-07-30,32238,2788,Beauty,87.28,40,1,USA,Social Media,Credit Card,24.06,1.2,0,52.37,52.37,28.31
9401,2023-12-31,45993,3208,Fashion,739.19,30,3,Australia,Organic,Credit Card,18.3,2.6,0,517.43,1552.29,1533.99
9402,2023-03-17,40740,1777,Home Decor,166.26,30,3,USA,Organic,PayPal,10.92,2.2,1,116.38,349.14,338.22
9403,2024-10-21,21228,6736,Fashion,590.41,15,3,USA,Email,Apple Pay,18.09,3.4,0,501.85,1505.55,1487.46
9404,2023-11-17,47532,7270,Home Decor,359.59,40,4,UAE,Social Media,PayPal,21.3,3.0,0,215.75,863.0,841.7
9405,2024-12-25,49855,5628,Beauty,343.22,30,4,USA,Organic,PayPal,11.68,2.0,1,240.25,961.0,949.32
9406,2024-03-08,30437,1285,Electronics,75.57,30,2,India,Paid Ads,Credit Card,3.32,1.5,0,52.9,105.8,102.48
9407,2023-04-19,14464,7816,Home Decor,465.58,30,1,UAE,Direct,Debit Card,9.75,4.8,0,325.91,325.91,316.16
9408,2024-10-02,45474,3739,Sports,649.86,15,5,UAE,Organic,Debit Card,2.74,1.4,0,552.38,2761.9,2759.16
9409,2024-06-05,22158,2420,Accessories,387.24,10,5,USA,Direct,Apple Pay,10.24,2.5,0,348.52,1742.6,1732.36
9410,2023-02-16,17166,6636,Accessories,423.39,30,1,India,Email,Cash on Delivery,20.03,3.2,0,296.37,296.37,276.34
9411,2024-01-14,31622,1945,Electronics,418.0,0,4,Canada,Organic,PayPal,24.25,2.9,0,418.0,1672.0,1647.75
9412,2025-04-06,22646,2669,Home Decor,112.75,0,5,UAE,Social Media,PayPal,15.21,3.8,0,112.75,563.75,548.54
9413,2023-04-06,30310,3212,Fashion,121.61,5,5,Australia,Email,PayPal,14.34,4.8,0,115.53,577.65,563.31
9414,2023-04-13,44408,2355,Sports,369.87,5,2,USA,Paid Ads,Credit Card,23.39,1.3,0,351.38,702.76,679.37
9415,2025-06-10,28034,6433,Electronics,570.69,25,3,UAE,Social Media,PayPal,6.41,4.0,0,428.02,1284.06,1277.65
9416,2025-05-03,24367,6049,Home Decor,504.21,40,4,Germany,Direct,Cash on Delivery,12.45,2.7,0,302.53,1210.12,1197.67
9417,2023-05-26,36981,6900,Footwear,288.5,40,2,UK,Paid Ads,Apple Pay,17.4,1.7,0,173.1,346.2,328.8
9418,2025-05-29,18253,3820,Beauty,319.88,25,4,Canada,Organic,Debit Card,23.76,2.3,0,239.91,959.64,935.88
9419,2023-01-27,21641,6587,Sports,789.86,15,5,Germany,Paid Ads,Apple Pay,11.28,3.2,0,671.38,3356.9,3345.62
9420,2025-01-01,31999,7237,Electronics,327.07,10,2,Australia,Email,Cash on Delivery,8.99,4.0,0,294.36,588.72,579.73
9421,2024-06-13,32113,7032,Footwear,200.22,10,4,USA,Direct,Apple Pay,2.62,2.8,0,180.2,720.8,718.18
9422,2024-11-09,22739,6076,Home Decor,311.19,20,5,USA,Email,Apple Pay,10.78,2.4,0,248.95,1244.75,1233.97
9423,2023-03-23,46054,4651,Footwear,480.36,20,5,India,Paid Ads,Cash on Delivery,20.93,3.1,0,384.29,1921.45,1900.52
9424,2024-03-03,25443,7997,Home Decor,113.17,25,5,Germany,Email,Credit Card,17.61,1.8,0,84.88,424.4,406.79
9425,2024-08-06,24741,7534,Electronics,159.44,5,2,Canada,Paid Ads,Apple Pay,18.65,1.4,0,151.47,302.94,284.29
9426,2025-04-01,25341,3430,Sports,132.17,10,4,USA,Direct,Cash on Delivery,10.71,2.7,0,118.95,475.8,465.09
9427,2024-04-23,44460,2699,Accessories,439.96,20,5,Germany,Paid Ads,Credit Card,11.82,3.6,0,351.97,1759.85,1748.03
9428,2025-02-04,33658,2882,Fashion,299.04,15,3,UAE,Email,PayPal,16.26,1.5,0,254.18,762.54,746.28
9429,2023-06-11,25848,2869,Electronics,688.58,0,5,Germany,Email,Cash on Delivery,14.97,2.8,0,688.58,3442.9,3427.93
9430,2025-04-18,26740,5946,Fashion,189.52,30,5,USA,Email,PayPal,3.88,2.0,0,132.66,663.3,659.42
9431,2024-02-06,24466,2149,Home Decor,549.92,25,4,Germany,Social Media,Cash on Delivery,4.55,4.5,0,412.44,1649.76,1645.21
9432,2024-05-22,26979,1112,Home Decor,472.8,20,3,Germany,Organic,Cash on Delivery,15.38,3.6,0,378.24,1134.72,1119.34
9433,2023-02-07,28008,6521,Accessories,23.2,25,2,India,Organic,PayPal,14.37,3.0,0,17.4,34.8,20.43
9434,2024-05-25,24260,5832,Sports,278.97,10,3,Australia,Email,Debit Card,17.81,2.3,0,251.07,753.21,735.4
9435,2024-01-28,25288,1200,Fashion,135.19,25,4,India,Email,Credit Card,13.35,2.8,0,101.39,405.56,392.21
9436,2024-12-13,47734,2615,Electronics,267.61,15,3,Germany,Organic,Debit Card,15.1,3.7,0,227.47,682.41,667.31
9437,2024-05-08,36606,4644,Home Decor,188.8,15,1,Australia,Email,Debit Card,8.49,1.3,0,160.48,160.48,151.99
9438,2023-07-19,21364,1979,Beauty,605.99,15,5,USA,Organic,Credit Card,9.83,4.0,0,515.09,2575.45,2565.62
9439,2023-09-12,13953,1854,Electronics,784.46,20,2,UK,Paid Ads,Credit Card,19.81,4.6,0,627.57,1255.14,1235.33
9440,2023-06-28,34444,1549,Sports,191.14,30,4,Germany,Email,Credit Card,17.4,3.0,0,133.8,535.2,517.8
9441,2024-06-30,37877,5848,Beauty,627.76,30,4,UAE,Direct,Apple Pay,17.52,4.0,0,439.43,1757.72,1740.2
9442,2024-08-16,48998,4135,Home Decor,10.32,0,4,Germany,Paid Ads,PayPal,12.21,1.9,0,10.32,41.28,29.07
9443,2024-01-24,12570,3669,Home Decor,72.88,15,4,UAE,Organic,Debit Card,23.81,4.4,0,61.95,247.8,223.99
9444,2024-02-02,42391,1049,Footwear,295.43,40,1,USA,Social Media,Apple Pay,17.5,3.7,0,177.26,177.26,159.76
9445,2025-01-01,26476,3851,Electronics,185.86,10,2,UAE,Paid Ads,PayPal,7.23,2.5,0,167.27,334.54,327.31
9446,2023-06-07,20392,4333,Sports,175.75,40,4,Australia,Paid Ads,Debit Card,3.87,1.9,0,105.45,421.8,417.93
9447,2023-01-04,42166,2204,Home Decor,251.78,30,5,Canada,Social Media,Cash on Delivery,15.98,3.7,0,176.25,881.25,865.27
9448,2023-06-16,22641,2522,Home Decor,638.96,10,1,UAE,Paid Ads,Credit Card,22.2,1.7,1,575.06,575.06,552.86
9449,2024-04-12,35454,7525,Beauty,130.6,15,4,UAE,Social Media,Apple Pay,21.4,1.7,0,111.01,444.04,422.64
9450,2024-02-13,31087,3507,Home Decor,242.39,10,1,Australia,Organic,PayPal,22.04,4.0,0,218.15,218.15,196.11
9451,2024-02-16,44664,5410,Home Decor,627.71,30,1,UAE,Social Media,Apple Pay,15.28,4.6,0,439.4,439.4,424.12
9452,2023-07-23,35558,1822,Sports,645.85,30,1,Canada,Email,Apple Pay,2.28,2.0,1,452.1,452.1,449.82
9453,2023-07-13,45732,3453,Sports,38.16,0,2,Germany,Social Media,Apple Pay,12.49,3.6,0,38.16,76.32,63.83
9454,2023-08-23,41128,4663,Fashion,326.15,5,1,Australia,Paid Ads,Cash on Delivery,24.15,2.0,0,309.84,309.84,285.69
9455,2024-12-18,19302,7807,Beauty,356.03,40,1,UAE,Direct,Credit Card,4.77,4.1,0,213.62,213.62,208.85
9456,2023-05-30,16354,2687,Beauty,780.01,30,3,USA,Organic,Cash on Delivery,20.11,1.9,0,546.01,1638.03,1617.92
9457,2023-06-08,34452,4593,Sports,537.52,15,4,USA,Social Media,Debit Card,2.02,3.4,0,456.89,1827.56,1825.54
9458,2023-10-06,34958,7621,Sports,174.82,0,4,Germany,Organic,PayPal,10.97,4.2,1,174.82,699.28,688.31
9459,2025-03-26,40290,5745,Home Decor,244.69,0,1,Germany,Organic,Debit Card,16.44,4.9,0,244.69,244.69,228.25
9460,2024-02-08,22002,5153,Beauty,556.59,10,1,Germany,Direct,PayPal,3.39,4.0,0,500.93,500.93,497.54
9461,2025-06-11,36123,3521,Electronics,537.73,10,3,UK,Organic,PayPal,15.48,3.7,0,483.96,1451.88,1436.4
9462,2024-11-08,45686,6380,Electronics,58.45,25,1,UK,Social Media,PayPal,21.02,2.6,0,43.84,43.84,22.82
9463,2023-11-07,31508,4711,Beauty,660.27,5,1,Germany,Paid Ads,Cash on Delivery,16.88,2.9,0,627.26,627.26,610.38
9464,2023-03-09,23387,1146,Accessories,615.61,25,2,India,Paid Ads,Credit Card,9.05,3.4,0,461.71,923.42,914.37
9465,2024-04-07,24339,2616,Fashion,238.89,10,5,UAE,Social Media,Credit Card,3.04,4.1,0,215.0,1075.0,1071.96
9466,2023-03-29,31420,7080,Accessories,202.39,25,1,India,Organic,Credit Card,18.51,3.3,1,151.79,151.79,133.28
9467,2023-08-05,29927,6491,Footwear,124.98,5,4,Germany,Direct,Cash on Delivery,24.31,1.6,0,118.73,474.92,450.61
9468,2023-01-01,48880,5703,Footwear,359.04,25,1,Germany,Social Media,PayPal,20.85,2.2,0,269.28,269.28,248.43
9469,2023-05-15,12082,6235,Beauty,311.62,10,5,India,Organic,Debit Card,5.27,4.4,0,280.46,1402.3,1397.03
9470,2024-11-27,23553,1422,Beauty,14.02,25,2,Australia,Email,Debit Card,22.27,1.9,1,10.52,21.04,-1.23
9471,2023-12-17,46495,5965,Electronics,688.36,20,2,UAE,Social Media,Debit Card,23.71,2.6,0,550.69,1101.38,1077.67
9472,2023-05-20,15003,5094,Accessories,270.1,30,2,India,Email,PayPal,13.71,1.9,0,189.07,378.14,364.43
9473,2024-09-09,45626,5096,Electronics,148.36,5,3,UAE,Email,Debit Card,21.38,4.9,0,140.94,422.82,401.44
9474,2023-05-13,10726,7480,Fashion,390.78,20,2,India,Organic,Cash on Delivery,24.81,4.4,0,312.62,625.24,600.43
9475,2024-09-11,26720,7805,Fashion,658.92,40,1,UK,Email,Credit Card,4.71,3.3,0,395.35,395.35,390.64
9476,2023-06-27,29986,4021,Beauty,661.42,15,2,Canada,Paid Ads,PayPal,13.79,2.8,0,562.21,1124.42,1110.63
9477,2025-03-20,40666,5203,Electronics,278.53,0,1,Australia,Organic,PayPal,22.45,1.3,0,278.53,278.53,256.08
9478,2023-12-24,48851,4862,Sports,510.79,0,3,UK,Email,Credit Card,14.43,2.5,0,510.79,1532.37,1517.94
9479,2024-01-15,35161,7865,Home Decor,562.14,15,5,Canada,Paid Ads,Apple Pay,9.37,2.1,0,477.82,2389.1,2379.73
9480,2025-05-20,28298,4474,Fashion,78.63,10,5,Canada,Organic,Credit Card,9.04,2.0,1,70.77,353.85,344.81
9481,2024-10-19,16226,7682,Sports,181.28,25,3,UAE,Organic,Cash on Delivery,15.7,3.8,0,135.96,407.88,392.18
9482,2024-03-25,20557,3833,Fashion,314.66,40,3,UK,Email,Apple Pay,17.95,4.7,0,188.8,566.4,548.45
9483,2024-08-08,14970,5789,Sports,138.59,0,1,UK,Paid Ads,Credit Card,6.39,3.2,0,138.59,138.59,132.2
9484,2024-04-07,16822,4216,Sports,766.42,30,1,UAE,Paid Ads,Cash on Delivery,4.07,1.2,0,536.49,536.49,532.42
9485,2023-04-18,44558,4929,Beauty,683.62,20,1,USA,Paid Ads,Cash on Delivery,23.99,3.8,0,546.9,546.9,522.91
